owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,FY2023P10,,435,,,X,1100,000,435-X-1100-000,"Salaries and Expenses, Office of Navajo and Hopi Indian Relocation",Office of Navajo and Hopi Indian Relocation,,General Government,Other general government,435-1100,"Salaries and Expenses, Office of Navajo and Hopi Indian Relocation",15499113.79,0.00,0.00,0.00,0.00,0.00,0.00,15499113.79,5970568.50,0.00,9528545.29,4658839.08,15499113.79,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,2022,2022,,2300,000,306-2022/2022-2300-000,"Salaries and Expenses, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-2300,"Salaries and Expenses, Advisory Council on Historic Preservation",2.30,43538.38,0.00,0.00,0.00,0.00,0.00,43540.68,43451.05,43538.38,89.63,1178193.31,43540.68,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,2020,2021,,2300,000,306-2020/2021-2300-000,"Salaries and Expenses, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-2300,"Salaries and Expenses, Advisory Council on Historic Preservation",227.15,0.00,0.00,0.00,0.00,0.00,0.00,227.15,0.00,0.00,227.15,0.00,227.15,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,,,X,8298,000,306-X-8298-000,"Donations, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-8298,"Donations, Advisory Council on Historic Preservation",10000.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,10000.00,0.00,10000.00,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,2023,2024,,2300,000,306-2023/2024-2300-000,"Salaries and Expenses, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-2300,"Salaries and Expenses, Advisory Council on Historic Preservation",0.00,0.00,0.00,0.00,0.00,1010000.00,1010000.00,1010000.00,297294.11,0.00,712705.89,194145.57,1010000.00,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,2023,2023,,2300,000,306-2023/2023-2300-000,"Salaries and Expenses, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-2300,"Salaries and Expenses, Advisory Council on Historic Preservation",0.00,0.00,8585000.00,0.00,0.00,120000.00,120000.00,8705000.00,7412714.52,0.00,1292285.48,6138541.53,8705000.00,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,2021,2021,,2300,000,306-2021/2021-2300-000,"Salaries and Expenses, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-2300,"Salaries and Expenses, Advisory Council on Historic Preservation",104.61,0.00,0.00,0.00,0.00,0.00,0.00,104.61,0.00,0.00,104.61,0.00,104.61,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,2020,2020,,2300,000,306-2020/2020-2300-000,"Salaries and Expenses, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-2300,"Salaries and Expenses, Advisory Council on Historic Preservation",28.71,0.00,0.00,0.00,0.00,0.00,0.00,28.71,0.00,0.00,28.71,0.00,28.71,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,2022,2023,,2300,000,306-2022/2023-2300-000,"Salaries and Expenses, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-2300,"Salaries and Expenses, Advisory Council on Historic Preservation",1717158.41,0.00,0.00,0.00,0.00,400500.00,400500.00,2117658.41,1239838.70,0.00,877819.71,1061444.27,2117658.41,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,2019,2019,,2300,000,306-2019/2019-2300-000,"Salaries and Expenses, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-2300,"Salaries and Expenses, Advisory Council on Historic Preservation",2328.54,0.00,0.00,0.00,0.00,0.00,0.00,2328.54,0.00,0.00,2328.54,0.00,2328.54,2023-08-18
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,FY2023P10,,306,2021,2022,,2300,000,306-2021/2022-2300-000,"Salaries and Expenses, Advisory Council on Historic Preservation",Advisory Council on Historic Preservation,,Natural Resources and Environment,Recreational resources,306-2300,"Salaries and Expenses, Advisory Council on Historic Preservation",61871.53,0.00,0.00,0.00,0.00,0.00,0.00,61871.53,61869.51,0.00,2.02,97729.39,61871.53,2023-08-18
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,FY2023P10,,542,,,X,4592,000,542-X-4592-000,"Inspectors General Council Fund, Council of the Inspectors General on Integrity and Efficiency",Council of the Inspectors General on Integrity and Efficiency,,General Government,Other general government,542-4592,"Inspectors General Council Fund, Council of the Inspectors General on Integrity and Efficiency",19741655.76,1271991.53,850000.00,0.00,0.00,14732390.16,14732390.16,36596037.45,16402800.91,1271991.53,20193236.54,12175175.20,36596037.45,2023-08-21
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,FY2023P10,,542,,,X,1654,000,542-X-1654-000,"Pandemic Response Accountability Committee, Council of the Inspectors General on Integrity and Efficiency",Council of the Inspectors General on Integrity and Efficiency,,General Government,Other general government,542-1654,"Pandemic Response Accountability Committee, Council of the Inspectors General on Integrity and Efficiency",37751420.24,0.00,0.00,0.00,0.00,457875.00,457875.00,38209295.24,17289607.45,0.00,20919687.79,18822241.15,38209295.24,2023-08-21
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,FY2023P10,,542,2021,2025,,1654,000,542-2021/2025-1654-000,"Pandemic Response Accountability Committee, Council of the Inspectors General on Integrity and Efficiency",Council of the Inspectors General on Integrity and Efficiency,,General Government,Other general government,542-1654,"Pandemic Response Accountability Committee, Council of the Inspectors General on Integrity and Efficiency",27894646.95,1656696.95,0.00,0.00,0.00,0.00,0.00,29551343.90,9561744.36,1656696.95,19989599.54,3671231.85,29551343.90,2023-08-21
Barry Goldwater Scholarship and Excellence In Education Foundation,Barry Goldwater Scholarship and Excellence In Education Foundation,FY2023P10,,313,,,X,1535,000,313-X-1535-000,"Salaries and Expenses, Barry Goldwater Scholarship and Excellence in Education Foundation",Barry Goldwater Scholarship and Excellence In Education Foundation,,"Education, Training, Employment, and Social Services",Higher education,313-1535,"Salaries and Expenses, Barry Goldwater Scholarship and Excellence in Education Foundation",0.00,0.00,2000000.00,0.00,0.00,0.00,0.00,2000000.00,0.00,0.00,2000000.00,0.00,2000000.00,2023-08-21
Barry Goldwater Scholarship and Excellence In Education Foundation,Barry Goldwater Scholarship and Excellence In Education Foundation,FY2023P10,,313,2019,2025,,8281,000,313-2019/2025-8281-000,"Trust Fund, Barry Goldwater Scholarship and Excellence in Education Foundation",Barry Goldwater Scholarship and Excellence In Education Foundation,,"Education, Training, Employment, and Social Services",Higher education,313-8281,"Trust Fund, Barry Goldwater Scholarship and Excellence in Education Foundation",1708750.00,17160.00,0.00,0.00,0.00,0.00,0.00,1725910.00,0.00,17160.00,1725910.00,7500.00,1725910.00,2023-08-21
Barry Goldwater Scholarship and Excellence In Education Foundation,Barry Goldwater Scholarship and Excellence In Education Foundation,FY2023P10,,313,,,X,8281,000,313-X-8281-000,"Trust Fund, Barry Goldwater Scholarship and Excellence in Education Foundation",Barry Goldwater Scholarship and Excellence In Education Foundation,,"Education, Training, Employment, and Social Services",Higher education,313-8281,"Trust Fund, Barry Goldwater Scholarship and Excellence in Education Foundation",30584589.23,68018.96,866718.92,0.00,0.00,0.00,0.00,31519327.11,591223.19,68018.96,30928103.92,672901.01,31519327.11,2023-08-21
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,FY2023P10,,381,,,X,8282,000,381-X-8282-000,James Madison Memorial Fellowship Foundation Trust Fund,James Madison Memorial Fellowship Foundation,,"Education, Training, Employment, and Social Services",Higher education,381-8282,James Madison Memorial Fellowship Foundation Trust Fund,37557408.34,14442.57,1202120.14,0.00,0.00,0.00,0.00,38773971.05,2589263.01,14442.57,36184708.04,2064149.51,38773971.05,2023-08-21
